1	How do I get funding for my web based startup idea ?	How do I get seed funding pre product ?	327970
0	Is honey a viable alternative to sugar for diabetics ?	How would you compare the United States ' euthanasia laws to Denmark ?	90348
1	How can I stop my depression ?	What can I do to stop being depressed ?	339556
0	Why is Mia Khalifa suddenly so popular ?	What are some tricks male porn stars have to last longer ?	399933
1	How do you cook chicken gizzards ? What are the best recipes ?	What can I do with chicken gizzards ?	185728
0	How much money do you need to earn to live a comfortable life in INDIA ?	How much money do you need to earn to live a comfortable life in Japan ?	69655
1	When did you figure out that you want to be a graphic designer ?	How did you figured out that you want to be a graphic designer ?	308010
0	What is your favorite song and why ?	What is your favorite song or artist ?	169490
1	Which is the best android device to buy under 15000 ?	What are the best smartphones under 15000 ?	327364
0	Is there a chance that the faithless electors can change the result of 2016 US presidential election on December 19th 2016 ?	Does the Electoral College have the power to reject Trump , or any candidate for that matter , if enough electors decided to change their vote ?	10295
